airline_name,overall_rating,verified,aircraft,type_of_traveller,seat_type,seat_comfort,cabin_staff_service,food_beverages,ground_service,inflight_entertainment,wifi_connectivity,value_for_money,recommended,month_flown,year_flown,review_month,review_year,time_before_review,departure_place,arrival_place,delay_cancellation
Vietnam Airlines,9.0,True,Others,Couple Leisure,Business Class,3.0,5.0,5.0,5.0,4.0,1.81,5.0,yes,October,2023.0,October,2023,1 month,Sydney,Paris,False
Vietnam Airlines,5.0,True,Others,Solo Leisure,Economy Class,3.0,3.0,3.0,2.0,2.0,1.81,2.0,no,October,2023.0,October,2023,1 month,Singapore,Ho Chi Minh,True
Vietnam Airlines,9.0,True,Boeing 787-9,Couple Leisure,Economy Class,4.0,5.0,5.0,4.0,5.0,3.0,5.0,yes,September,2023.0,October,2023,1 month,London Heathrow,Hanoi ,False
Vietnam Airlines,2.0,True,A350,Business,Business Class,2.0,2.0,2.0,1.0,1.0,2.0,2.0,no,September,2023.0,October,2023,1 month,Sydney,Paris,False
Vietnam Airlines,9.0,True,A350,Solo Leisure,Economy Class,4.0,5.0,5.0,4.0,3.0,1.81,4.0,yes,October,2023.0,October,2023,1 month,Sydney,Da Nang,False
Vietnam Airlines,1.0,True,Unknown,Solo Leisure,Premium Economy,2.6,2.87,2.56,1.0,2.15,1.81,3.0,no,August,2023.0,October,2023,2-3 months,London,Sydney,False
Vietnam Airlines,1.0,False,Unknown,Family Leisure,Economy Class,1.0,2.0,1.0,1.0,2.15,1.81,1.0,no,September,2023.0,October,2023,1 month,Hanoi,Ho Chi Minh City,False
Vietnam Airlines,9.0,True,A321,Couple Leisure,Business Class,4.0,5.0,4.0,5.0,2.15,1.81,5.0,yes,April,2023.0,October,2023,+3 months,Bangkok,Ho Chi Minh City,False
Vietnam Airlines,6.0,True,Boeing 787,Couple Leisure,Economy Class,1.0,5.0,3.0,4.0,2.0,1.0,4.0,no,September,2023.0,October,2023,1 month,Hanoi,Paris,False
Vietnam Airlines,1.0,True,Unknown,Couple Leisure,Economy Class,1.0,5.0,2.56,1.0,2.15,1.81,1.0,no,September,2023.0,September,2023,1 month,Phu Quoc,Ho Chi Minh City,False
Vietnam Airlines,3.0,False,Unknown,Couple Leisure,Premium Economy,1.0,3.0,3.0,1.0,3.0,1.81,3.0,no,September,2023.0,September,2023,1 month,Sydney,Paris,False
Vietnam Airlines,4.0,True,Unknown,Solo Leisure,Economy Class,2.0,4.0,4.0,1.0,2.0,2.0,2.0,no,September,2023.0,September,2023,1 month,Hanoi,Taipei,False
Vietnam Airlines,1.0,True,Unknown,Family Leisure,Economy Class,5.0,5.0,5.0,5.0,5.0,5.0,5.0,yes,August,2023.0,September,2023,1 month,London Heathrow,Ho Chi Minh City,False
Vietnam Airlines,4.0,True,Unknown,Solo Leisure,Business Class,1.0,4.0,2.0,2.0,2.0,1.81,2.0,no,May,2023.0,August,2023,2-3 months,Frankfurt,Sydney,True
Vietnam Airlines,1.0,True,A321,Solo Leisure,Business Class,5.0,5.0,4.0,5.0,3.0,1.81,5.0,yes,August,2023.0,August,2023,1 month,Hue,Hanoi,False
Vietnam Airlines,9.0,False,A350,Family Leisure,Economy Class,5.0,5.0,5.0,4.0,5.0,5.0,5.0,yes,December,2022.0,July,2023,+3 months,Melbourne,Ho Chi Minh City,False
Vietnam Airlines,5.0,True,Unknown,Couple Leisure,Economy Class,3.0,3.0,3.0,3.0,1.0,1.81,3.0,no,July,2023.0,July,2023,1 month,Melbourne,Frankfurt,False
Vietnam Airlines,7.0,False,Unknown,Solo Leisure,Economy Class,4.0,5.0,5.0,5.0,4.0,4.0,4.0,yes,July,2023.0,July,2023,1 month,Ho Chi Minh City,Amsterdam,False
Vietnam Airlines,1.0,True,Others,Business,Business Class,3.0,1.0,1.0,1.0,2.15,1.81,1.0,no,July,2023.0,July,2023,1 month,Hi Chi Minh City,London Heathrow,True
Vietnam Airlines,1.0,True,Unknown,Family Leisure,Economy Class,2.0,3.0,1.0,1.0,3.0,1.81,1.0,no,June,2023.0,July,2023,1 month,Sydney,Paris,False
Vietnam Airlines,8.0,True,A321,Family Leisure,Business Class,4.0,5.0,5.0,3.0,3.0,1.81,4.0,yes,April,2023.0,June,2023,2-3 months,Hue,Hanoi ,False
Vietnam Airlines,9.0,True,A321,Family Leisure,Business Class,4.0,5.0,5.0,4.0,2.15,1.81,4.0,yes,April,2023.0,June,2023,2-3 months,Ho Chi Minh City,Hue ,False
Vietnam Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,4.0,4.0,4.0,1.0,4.0,4.0,2.0,yes,June,2023.0,June,2023,1 month,Ho Chi Minh,Paris,False
Vietnam Airlines,7.0,True,A321,Family Leisure,Economy Class,4.0,5.0,3.0,4.0,3.0,1.81,4.0,yes,April,2023.0,June,2023,2-3 months,Chu Lai,Ho Chi Minh,False
Vietnam Airlines,9.0,True,Others,Couple Leisure,Economy Class,4.0,4.0,3.0,4.0,3.0,1.81,4.0,yes,June,2023.0,June,2023,1 month,Ho Chi Minh,Hanoi,False
Vietnam Airlines,8.0,True,A321,Solo Leisure,Economy Class,4.0,4.0,2.0,5.0,1.0,1.81,5.0,yes,June,2023.0,June,2023,1 month,Hanoi,Hue ,False
Vietnam Airlines,1.0,False,Unknown,Couple Leisure,Economy Class,3.0,3.0,2.56,1.0,3.0,1.0,1.0,no,June,2023.0,June,2023,1 month,Da Nang,Ho Chi Minh City,False
Vietnam Airlines,1.0,True,A320,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.81,1.0,no,May,2023.0,May,2023,1 month,Singapore,Ho Chi Minh City,True
Vietnam Airlines,1.0,True,A321,Business,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,2.0,no,April,2023.0,May,2023,1 month,Camn Ranh,Ho chi Minh City,False
Vietnam Airlines,8.0,True,A350,Family Leisure,Economy Class,5.0,5.0,4.0,4.0,3.0,1.81,3.0,yes,April,2023.0,April,2023,1 month,Paris,Danang,False
Vietnam Airlines,7.0,True,A321,Couple Leisure,Economy Class,4.0,4.0,2.0,4.0,2.0,1.81,4.0,yes,April,2023.0,April,2023,1 month,Hanoi,Hue,False
Vietnam Airlines,2.0,False,Unknown,Couple Leisure,Economy Class,2.0,2.0,1.0,3.0,1.0,1.0,5.0,yes,March,2023.0,March,2023,1 month,Ho Chi Minh,Sydney,False
Vietnam Airlines,7.0,True,Unknown,Solo Leisure,Economy Class,4.0,4.0,5.0,4.0,4.0,1.81,4.0,yes,March,2023.0,March,2023,1 month,London,Hanoi,False
Vietnam Airlines,8.0,True,A321,Business,Economy Class,5.0,4.0,3.0,4.0,3.0,1.81,5.0,yes,March,2023.0,March,2023,1 month,Danang,Bangkok,True
Vietnam Airlines,1.0,True,Unknown,Family Leisure,Economy Class,3.0,3.0,2.56,5.0,2.15,1.81,3.0,no,March,2023.0,March,2023,1 month,Hi Chi Minh City,Vinh,True
Vietnam Airlines,7.0,True,Others,Solo Leisure,Economy Class,4.0,4.0,4.0,3.0,4.0,1.81,4.0,yes,March,2023.0,March,2023,1 month,Ho Chi Minh City,Busan,False
Vietnam Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,4.0,1.0,1.0,1.0,1.0,1.0,no,December,2022.0,January,2023,1 month,Manila,Ho Chi Minh,False
Vietnam Airlines,5.0,False,Others,Solo Leisure,Business Class,4.0,4.0,3.0,3.0,2.0,1.81,3.0,no,October,2022.0,January,2023,2-3 months,Sydney,Paris,False
Vietnam Airlines,1.0,True,Unknown,Couple Leisure,Economy Class,2.6,2.87,2.56,1.0,2.15,1.81,1.0,no,January,2023.0,January,2023,1 month,Bangkok,Hong Kong,False
Vietnam Airlines,1.0,True,A350-900,Solo Leisure,Premium Economy,4.0,3.0,3.0,1.0,2.0,1.81,3.0,no,January,2023.0,January,2023,1 month,Paris,Sydney,False
Vietnam Airlines,2.0,True,Unknown,Solo Leisure,Economy Class,1.0,2.0,1.0,1.0,2.0,1.81,2.0,no,January,2023.0,January,2023,1 month,Hi Chi Minh City,Frankfurt,True
Vietnam Airlines,1.0,True,Unknown,Family Leisure,Economy Class,1.0,2.0,1.0,1.0,1.0,1.0,1.0,no,January,2023.0,January,2023,1 month,Singapore,Cam Ranh,True
Vietnam Airlines,1.0,True,Unknown,Couple Leisure,Economy Class,4.0,5.0,2.56,5.0,2.15,1.81,5.0,yes,December,2022.0,January,2023,1 month,Hanoi,Danang,False
Vietnam Airlines,7.0,True,Others,Solo Leisure,Economy Class,4.0,4.0,4.0,3.0,3.0,1.81,3.0,yes,December,2022.0,January,2023,1 month,Bangkok,London Heathrow,True
Vietnam Airlines,1.0,True,A350-900,Solo Leisure,Premium Economy,3.0,4.0,2.0,1.0,1.0,1.0,1.0,no,December,2022.0,January,2023,1 month,Sydney,Hanoi,True
Vietnam Airlines,7.0,True,A321,Business,Business Class,4.0,5.0,3.0,4.0,1.0,1.81,3.0,yes,December,2022.0,December,2022,1 month,Bangkok,Hue,False
Vietnam Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.81,1.0,no,December,2022.0,December,2022,1 month,Paris,Melbourne,False
Vietnam Airlines,8.0,True,Boeing 787-9,Solo Leisure,Premium Economy,5.0,5.0,4.0,4.0,2.0,1.0,3.0,yes,December,2022.0,December,2022,1 month,London Heathrow,Hanoi,True
Vietnam Airlines,3.0,True,Unknown,Solo Leisure,Economy Class,3.0,4.0,4.0,1.0,1.0,1.81,1.0,no,November,2022.0,December,2022,1 month,Tokyo,Paris,False
Vietnam Airlines,5.0,True,Unknown,Solo Leisure,Economy Class,3.0,5.0,4.0,3.0,3.0,1.0,3.0,no,December,2022.0,December,2022,1 month,Hanoi,Tokyo,True
Vietnam Airlines,3.0,False,Unknown,Business,Economy Class,1.0,3.0,1.0,1.0,1.0,1.81,1.0,no,September,2022.0,September,2022,1 month,Ho Chi Minh,San Francisco,False
Vietnam Airlines,8.0,True,Boeing 787-9,Business,Business Class,3.0,5.0,3.0,5.0,3.0,3.0,5.0,yes,August,2022.0,September,2022,1 month,London Heathrow,Ho Chi Minh,False
Vietnam Airlines,3.0,True,A350,Couple Leisure,Premium Economy,1.0,5.0,1.0,2.0,1.0,1.81,3.0,no,August,2022.0,September,2022,1 month,Ho Chi Minh City,Melbourne,True
Vietnam Airlines,4.0,True,A350,Business,Economy Class,2.0,2.0,2.0,1.0,1.0,1.81,2.0,no,August,2022.0,August,2022,1 month,Sydney,Ho Chi Minh City,False
Vietnam Airlines,9.0,True,Others,Business,Economy Class,4.0,5.0,5.0,3.0,4.0,1.81,5.0,yes,April,2022.0,August,2022,+3 months,Ho Chi Minh City,Hanoi,False
Vietnam Airlines,2.0,True,Unknown,Couple Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,September,2021.0,August,2022,+3 months,Amsterdam,Hi Chi Minh City,False
Vietnam Airlines,2.0,True,A320,Family Leisure,Economy Class,3.0,3.0,2.56,1.0,2.15,1.81,3.0,no,June,2022.0,July,2022,1 month,Ho Chi Minh City,Da Nang,True
Vietnam Airlines,8.0,True,Boeing 787,Couple Leisure,Business Class,4.0,4.0,4.0,5.0,2.15,1.81,5.0,yes,July,2022.0,July,2022,1 month,Melbourne,Frankfurt,False
Vietnam Airlines,7.0,True,A321,Solo Leisure,Economy Class,4.0,4.0,2.0,5.0,1.0,1.81,5.0,yes,June,2022.0,June,2022,1 month,Ho Chi Minh City,Hui,True
Vietnam Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,3.0,3.0,3.0,1.0,1.0,1.0,2.0,no,April,2022.0,April,2022,1 month,Danang,Singapore,False
Vietnam Airlines,1.0,True,Others,Solo Leisure,Economy Class,4.0,5.0,2.56,5.0,2.15,1.81,5.0,yes,June,2021.0,June,2021,1 month,Ho Chi Minh City,Hanoi,False
Vietnam Airlines,1.0,True,Unknown,Family Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,May,2021.0,May,2021,1 month,Hanoi,Ho chi minh,False
Vietnam Airlines,1.0,True,Unknown,Business,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,April,2021.0,April,2021,1 month,Ho Chi Minh,Da Nang,True
Vietnam Airlines,4.0,True,Boeing 787,Business,Economy Class,2.0,1.0,3.0,3.0,4.0,3.0,3.0,no,January,2021.0,January,2021,1 month,Tân sơn Nhat,Hanoi,False
Vietnam Airlines,9.0,False,A320,Family Leisure,Economy Class,5.0,5.0,4.0,3.0,2.15,1.81,4.0,yes,January,2020.0,December,2020,+3 months,Hanoi,Nha Trang,False
Vietnam Airlines,1.0,True,A320,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,October,2020.0,October,2020,1 month,Hanoi,Ho Chi Minh City,True
Vietnam Airlines,3.0,True,Unknown,Solo Leisure,Economy Class,2.0,3.0,2.0,2.0,2.15,1.81,3.0,no,July,2020.0,August,2020,1 month,Nha Trang,Hanoi,True
Vietnam Airlines,1.0,True,Unknown,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.81,1.0,no,July,2020.0,July,2020,1 month,Hanoi,Incheon,False
Vietnam Airlines,1.0,True,Unknown,Business,Business Class,1.0,2.87,2.56,1.0,2.15,1.81,1.0,no,March,2020.0,June,2020,2-3 months,London,Sydney,False
Vietnam Airlines,2.0,True,Unknown,Solo Leisure,Economy Class,2.6,2.87,2.56,2.36,2.15,1.81,1.0,no,May,2020.0,June,2020,1 month,Tokyo,Hanoi,True
Vietnam Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,4.0,2.0,4.0,1.0,3.0,1.81,1.0,no,March,2020.0,June,2020,2-3 months,Frankfurt,Kuala Lumpur,True
Vietnam Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,2.15,1.81,1.0,no,December,2019.0,June,2020,+3 months,Dalat,Hanoi,False
Vietnam Airlines,1.0,True,Unknown,Business,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,April,2020.0,April,2020,1 month,Melbourne,Hanoi,False
Vietnam Airlines,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,2.0,1.0,1.0,no,March,2020.0,March,2020,1 month,Ho Chi Minh,Melbourne ,False
Virgin America,2.0,False,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,April,2021.0,March,2022,+3 months,Newark,Manchester,False
Virgin America,2.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,3.0,4.0,1.0,1.0,2.0,yes,April,2018.0,April,2018,1 month,San Francisco,Indianapolis,False
Virgin America,8.0,True,A320,Solo Leisure,Economy Class,4.0,4.0,4.0,5.0,4.0,4.0,5.0,yes,March,2018.0,April,2018,1 month,San Francisco,Indianopolis,False
Virgin America,1.0,True,Unknown,Couple Leisure,Economy Class,2.6,2.87,2.56,1.0,2.15,1.81,1.0,no,March,2018.0,March,2018,1 month,Austin,Kahului,True
Virgin America,1.0,True,Unknown,Family Leisure,Economy Class,1.0,1.0,1.0,1.0,2.15,1.81,1.0,no,March,2018.0,March,2018,1 month,San Francisco,Nashville,False
Virgin America,6.0,True,Unknown,Solo Leisure,First Class,3.0,4.0,5.0,2.0,2.15,1.81,3.0,no,March,2018.0,March,2018,1 month,Newark,San Francisco,False
Virgin America,1.0,True,Unknown,Solo Leisure,Premium Economy,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,March,2018.0,March,2018,1 month,Chicago,Portland ,False
Virgin America,1.0,True,Unknown,Family Leisure,Economy Class,3.0,1.0,1.0,1.0,3.0,1.81,1.0,no,March,2018.0,March,2018,1 month,San Francisco,Fort Lauderdale,False
Virgin America,1.0,True,Unknown,Solo Leisure,Economy Class,2.0,1.0,1.0,1.0,2.0,1.0,1.0,no,March,2018.0,March,2018,1 month,Dallas,Los Angeles,False
Virgin America,3.0,True,Unknown,Business,Economy Class,4.0,1.0,2.0,1.0,4.0,4.0,3.0,no,February,2018.0,February,2018,1 month,Dallas,Los Angeles,True
Virgin America,3.0,True,Unknown,Business,Economy Class,2.0,1.0,5.0,1.0,2.15,1.81,2.0,no,February,2018.0,February,2018,1 month,San Francisco,Orlando,False
Virgin America,8.0,True,A319,Solo Leisure,Economy Class,4.0,3.0,5.0,4.0,2.15,5.0,5.0,yes,February,2018.0,February,2018,1 month,San Francisco,San Diego,False
Virgin America,3.0,True,Unknown,Business,Economy Class,2.0,4.0,1.0,1.0,2.0,1.0,1.0,no,February,2018.0,February,2018,1 month,San Francisco,Dallas,False
Virgin America,3.0,True,Unknown,Family Leisure,Economy Class,5.0,4.0,2.56,4.0,5.0,1.81,1.0,no,December,2017.0,January,2018,1 month,Los Angeles,Orlando,True
Virgin America,1.0,True,Unknown,Business,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,January,2018.0,January,2018,1 month,Boston,San Francisco,True
Virgin America,2.0,True,Unknown,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,5.0,1.0,2.0,no,January,2018.0,January,2018,1 month,Los Angeles,Fort Lauderdale,False
Virgin America,7.0,True,A320-200,Family Leisure,First Class,5.0,5.0,5.0,5.0,3.0,4.0,4.0,yes,December,2017.0,January,2018,1 month,San Francisco,Seattle,False
Virgin America,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,1.0,3.0,1.0,2.15,1.81,1.0,no,December,2017.0,January,2018,1 month,San Francisco,Newark,False
Virgin America,1.0,True,Unknown,Family Leisure,Premium Economy,2.0,2.0,1.0,1.0,2.0,1.81,1.0,no,December,2017.0,December,2017,1 month,Palm Springs,San Francisco,True
Virgin America,4.0,True,A320-200,Family Leisure,First Class,5.0,3.0,3.0,4.0,3.0,2.0,3.0,no,December,2017.0,December,2017,1 month,Los Angeles,San Francisco,False
Virgin America,9.0,True,A320-200,Solo Leisure,Economy Class,3.0,5.0,4.0,3.0,5.0,3.0,5.0,yes,December,2017.0,December,2017,1 month,San Diego,San Francisco,False
Virgin America,1.0,True,Unknown,Business,Economy Class,2.0,1.0,1.0,2.0,2.0,1.81,1.0,no,December,2017.0,December,2017,1 month,San Fransisco,Los Angeles,False
Virgin America,3.0,False,Unknown,Couple Leisure,Economy Class,4.0,2.0,2.0,2.0,5.0,1.0,3.0,no,November,2017.0,November,2017,1 month,San Francisco,Kahului,False
Virgin America,9.0,False,A320,Business,Premium Economy,4.0,4.0,5.0,5.0,5.0,5.0,5.0,yes,October,2017.0,October,2017,1 month,Las Vegas,Austin,True
Virgin America,1.0,False,Unknown,Solo Leisure,Economy Class,3.0,3.0,2.56,1.0,3.0,3.0,1.0,no,October,2017.0,October,2017,1 month,San Francisco,Austin ,True
Virgin America,1.0,False,Unknown,Business,Economy Class,3.0,2.0,2.0,1.0,2.0,3.0,1.0,no,September,2017.0,September,2017,1 month,San Francisco,Boston,True
Virgin America,3.0,False,Unknown,Business,First Class,2.0,2.0,1.0,1.0,3.0,1.81,2.0,no,September,2017.0,September,2017,1 month,Los Angeles,Seattle,False
Virgin America,1.0,False,A320,Solo Leisure,Economy Class,4.0,4.0,2.56,3.0,4.0,1.81,1.0,no,September,2017.0,September,2017,1 month,New York JFK,Los Angeles,True
Virgin America,1.0,False,Unknown,Family Leisure,Economy Class,1.0,1.0,1.0,1.0,2.15,1.81,1.0,no,September,2017.0,September,2017,1 month,Los Angeles,Washington Dulles,False
Virgin America,6.0,False,A320,Couple Leisure,Economy Class,3.0,1.0,2.0,3.0,4.0,1.81,4.0,no,August,2017.0,August,2017,1 month,Austin,San Francisco,True
Virgin America,3.0,False,Unknown,Solo Leisure,Economy Class,3.0,5.0,4.0,1.0,4.0,4.0,1.0,no,August,2017.0,August,2017,1 month,Los Angeles,New York JFK,True
Virgin America,1.0,False,Unknown,Solo Leisure,Economy Class,5.0,5.0,5.0,4.0,5.0,4.0,4.0,yes,August,2017.0,August,2017,1 month,Washington,Los Angeles,False
Virgin America,5.0,False,Unknown,Couple Leisure,Economy Class,1.0,1.0,2.56,4.0,3.0,1.81,1.0,no,June,2017.0,June,2017,1 month,New York,Las vegas,False
Virgin America,1.0,False,A320,Business,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,June,2017.0,June,2017,1 month,Portland,San Francisco,False
Virgin America,4.0,False,Unknown,Family Leisure,Economy Class,4.0,3.0,2.0,1.0,3.0,1.81,2.0,no,June,2017.0,June,2017,1 month,Orlando,Los Angeles,True
Virgin America,2.0,False,Unknown,Solo Leisure,Economy Class,3.0,1.0,4.0,4.0,1.0,1.0,5.0,yes,June,2017.0,June,2017,1 month,Los Angeles,New York,False
Virgin America,8.0,False,Unknown,Family Leisure,Economy Class,5.0,5.0,5.0,5.0,5.0,3.0,5.0,yes,April,2017.0,April,2017,1 month,San Francisco,Los Cabos,False
Virgin America,5.0,False,A320,Business,Business Class,4.0,3.0,3.0,4.0,2.15,1.81,3.0,no,March,2017.0,March,2017,1 month,Los Angeles,San Francisco,True
Virgin America,1.0,False,A320,Family Leisure,Economy Class,5.0,5.0,5.0,5.0,4.0,1.81,5.0,yes,January,2017.0,March,2017,2-3 months,Kahului,Newark,False
Virgin America,4.0,False,Unknown,Family Leisure,First Class,2.0,2.0,2.0,3.0,2.0,2.0,3.0,no,February,2017.0,March,2017,1 month,San Francisco,Seattle,False
Virgin America,1.0,False,Unknown,Solo Leisure,Economy Class,2.6,2.87,2.56,1.0,2.15,1.81,1.0,no,January,2017.0,February,2017,1 month,New York,San Francisco,True
Virgin America,4.0,False,Unknown,Solo Leisure,Economy Class,2.0,5.0,4.0,1.0,2.0,1.81,3.0,no,January,2017.0,January,2017,1 month,JFK,SFO,True
Virgin America,2.0,False,Unknown,Solo Leisure,Economy Class,5.0,5.0,2.56,3.0,2.15,1.81,2.0,yes,January,2017.0,January,2017,1 month,SFO,DEN,False
Virgin America,5.0,False,Unknown,Family Leisure,Economy Class,4.0,4.0,2.56,3.0,3.0,3.0,3.0,no,January,2017.0,January,2017,1 month,FLL,LAX,False
Virgin America,4.0,False,Unknown,Solo Leisure,Economy Class,3.0,3.0,3.0,2.0,4.0,1.0,2.0,no,January,2017.0,January,2017,1 month,BOS,SFO,True
Virgin America,1.0,False,A320,Couple Leisure,Economy Class,3.0,1.0,1.0,1.0,1.0,1.0,2.0,no,January,2017.0,January,2017,1 month,SFO,BOS,True
Virgin America,1.0,False,A320,Solo Leisure,Economy Class,3.0,3.0,1.0,1.0,2.15,1.0,1.0,no,December,2016.0,December,2016,1 month,SFO,LAX,True
Virgin America,3.0,False,A320,Couple Leisure,Economy Class,1.0,2.0,1.0,3.0,1.0,1.81,1.0,no,December,2016.0,December,2016,1 month,JFK,SFO,True
Virgin America,2.0,False,Unknown,Business,Premium Economy,3.0,3.0,3.0,1.0,3.0,3.0,1.0,no,November,2016.0,November,2016,1 month,SFO,BOS,False
Virgin America,2.0,False,Unknown,Couple Leisure,Economy Class,3.0,3.0,3.0,1.0,2.0,2.0,2.0,no,October,2016.0,October,2016,1 month,JFK,SFO,True
Virgin America,3.0,False,Unknown,Solo Leisure,Economy Class,2.0,1.0,1.0,3.0,3.0,1.81,3.0,no,September,2016.0,September,2016,1 month,LAX,SYD,False
Virgin America,1.0,False,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,September,2016.0,September,2016,1 month,OGG,SFO,False
Virgin America,1.0,False,Unknown,Solo Leisure,Economy Class,3.0,1.0,2.56,1.0,2.15,1.81,2.0,no,September,2016.0,September,2016,1 month,LAS,SFO,True
Virgin America,1.0,False,A320-200,Couple Leisure,Economy Class,5.0,5.0,2.56,4.0,5.0,1.81,5.0,yes,August,2016.0,August,2016,1 month,JFK,SFO,False
Virgin America,8.0,False,Unknown,Solo Leisure,Economy Class,4.0,4.0,3.0,4.0,4.0,1.81,5.0,yes,August,2016.0,August,2016,1 month,SAN,BOS,False
Virgin America,4.0,False,Unknown,Business,Economy Class,1.0,2.0,1.0,3.0,4.0,1.81,3.0,no,July,2016.0,July,2016,1 month,SEA,LAX,False
Virgin America,1.0,False,Unknown,Solo Leisure,Economy Class,2.6,2.87,2.56,5.0,2.15,1.81,5.0,yes,June,2016.0,June,2016,1 month,LAS,BOS,True
Virgin America,2.0,False,Unknown,Couple Leisure,First Class,3.0,1.0,2.56,1.0,3.0,2.0,2.0,no,April,2016.0,April,2016,1 month,LAX,JFK,False
Virgin America,2.0,False,Unknown,Family Leisure,Economy Class,2.0,2.0,2.0,1.0,3.0,1.0,2.0,no,March,2016.0,April,2016,1 month,SFO,LAS,False
Virgin America,1.0,False,Unknown,Solo Leisure,Economy Class,3.0,3.0,3.0,1.0,2.0,3.0,1.0,no,March,2016.0,April,2016,1 month,LAX,IAD,True
Virgin America,9.0,False,A320,Solo Leisure,First Class,5.0,5.0,4.0,5.0,5.0,1.81,4.0,yes,March,2016.0,April,2016,1 month,JFK,LAS,False
Virgin America,9.0,False,A320,Business,Economy Class,5.0,5.0,2.56,4.0,2.15,1.81,5.0,yes,March,2016.0,March,2016,1 month,LAS,SFO,False
Virgin America,1.0,False,A319,Family Leisure,Economy Class,5.0,5.0,5.0,5.0,5.0,5.0,5.0,yes,March,2016.0,March,2016,1 month,LGA,DAL,False
Virgin America,2.0,False,Unknown,Couple Leisure,Economy Class,2.0,3.0,3.0,1.0,2.0,1.81,3.0,no,March,2016.0,March,2016,1 month,LAS,IAD,True
Virgin America,8.0,False,A320,Couple Leisure,Economy Class,4.0,5.0,3.0,5.0,2.0,1.81,4.0,yes,July,2015.0,March,2016,+3 months,LAX,MCO,False
Virgin America,1.0,False,Unknown,Solo Leisure,Economy Class,5.0,5.0,5.0,5.0,5.0,5.0,5.0,yes,September,2015.0,March,2016,+3 months,SFO,PDX,False
Virgin America,8.0,False,A320-200,Business,Economy Class,4.0,4.0,4.0,4.0,5.0,5.0,3.0,yes,October,2015.0,March,2016,+3 months,LGA,DAL,True
Virgin America,2.0,False,Unknown,Family Leisure,Economy Class,1.0,1.0,1.0,3.0,1.0,2.0,1.0,no,February,2016.0,February,2016,1 month,PSP,BOS,True
Virgin America,1.0,False,Unknown,Couple Leisure,Economy Class,5.0,5.0,3.0,5.0,5.0,5.0,5.0,yes,January,2016.0,February,2016,1 month,LAS,JFK,False
Virgin America,8.0,False,Unknown,Family Leisure,Economy Class,4.0,5.0,4.0,4.0,4.0,2.0,5.0,yes,January,2016.0,January,2016,1 month,SFO,LAX,False
Virgin America,1.0,False,A319,Solo Leisure,Premium Economy,4.0,5.0,4.0,5.0,3.0,1.81,5.0,yes,January,2016.0,January,2016,1 month,LGA,DFW,True
Virgin America,1.0,False,Unknown,Family Leisure,Economy Class,2.0,2.0,2.56,1.0,2.15,1.81,1.0,no,August,2015.0,January,2016,+3 months,LAS,JFK,False
Virgin America,1.0,False,Unknown,Family Leisure,Economy Class,2.6,2.87,2.56,5.0,2.15,1.81,5.0,yes,January,2016.0,January,2016,1 month,SFO,LAX,True
Virgin America,1.0,False,Unknown,Solo Leisure,Economy Class,2.6,2.87,2.56,1.0,2.15,1.81,1.0,no,January,2016.0,January,2016,1 month,SAN,SFO,False
Virgin America,1.0,False,Unknown,Couple Leisure,Premium Economy,5.0,5.0,5.0,5.0,5.0,3.0,5.0,yes,December,2015.0,December,2015,1 month,Dallas Love,SFO,False
Virgin America,1.0,False,Unknown,Solo Leisure,Economy Class,5.0,4.0,5.0,5.0,5.0,4.0,5.0,yes,December,2015.0,December,2015,1 month,Dallas Love Field,Las Vegas,False
Virgin America,9.0,False,A320-200,Solo Leisure,Economy Class,4.0,4.0,4.0,4.0,4.0,3.0,5.0,yes,January,2015.0,December,2015,+3 months,IAD,SFO,False
